Date,inflow_little_loch_AFD_current,inflow_little_loch_AFD_-10perct,inflow_little_loch_AFD_-20perct
11/5/2062,388.76,349.89,311.01
11/6/2062,406.29,365.66,325.03
11/7/2062,418.32,376.49,334.66
11/8/2062,513.1,461.79,410.48
11/9/2062,424.19,381.77,339.35
11/10/2062,298.47,268.62,238.77
11/11/2062,232.81,209.52,186.24
11/12/2062,182.38,164.14,145.9
11/13/2062,146.36,131.73,117.09
11/14/2062,114.34,102.9,91.47
11/15/2062,95.61,86.05,76.49
11/16/2062,85.24,76.71,68.19
11/17/2062,400.29,360.26,320.23
11/18/2062,437.68,393.91,350.14
11/19/2062,298.26,268.44,238.61
11/20/2062,238.52,214.67,190.82
11/21/2062,796.38,716.74,637.11
11/22/2062,1005.92,905.33,804.74
11/23/2062,557.47,501.72,445.97
11/24/2062,386.34,347.7,309.07
11/25/2062,302.96,272.66,242.36
11/26/2062,249.61,224.65,199.69
11/27/2062,213.5,192.15,170.8
11/28/2062,192.57,173.31,154.06
11/29/2062,214.79,193.31,171.83
11/30/2062,991.05,891.94,792.84
12/1/2062,682,613.8,545.6
12/2/2062,366.34,329.71,293.07
12/3/2062,279.35,251.41,223.48
12/4/2062,259.59,233.63,207.67
12/5/2062,370.12,333.11,296.1
12/6/2062,298.9,269.01,239.12
12/7/2062,242.33,218.09,193.86
12/8/2062,233.84,210.45,187.07
12/9/2062,245.09,220.58,196.07
12/10/2062,220.78,198.7,176.63
12/11/2062,1116.82,1005.14,893.46
12/12/2062,477.62,429.86,382.1
12/13/2062,369.31,332.38,295.45
12/14/2062,266.96,240.26,213.57
12/15/2062,251.99,226.79,201.59
12/16/2062,267.79,241.01,214.23
12/17/2062,226.5,203.85,181.2
12/18/2062,275.19,247.67,220.15
12/19/2062,248.68,223.82,198.95
12/20/2062,191.95,172.76,153.56
12/21/2062,134.77,121.29,107.81
12/22/2062,101.64,91.47,81.31
12/23/2062,83.82,75.44,67.06
12/24/2062,91.39,82.25,73.12
12/25/2062,95.77,86.19,76.61
12/26/2062,380.33,342.3,304.27
12/27/2062,3133.03,2819.73,2506.42
12/28/2062,1956.15,1760.53,1564.92
12/29/2062,822.56,740.31,658.05
12/30/2062,612.5,551.25,490
12/31/2062,593.54,534.18,474.83
1/1/2063,981.34,883.21,785.07
1/2/2063,660.47,594.43,528.38
1/3/2063,488.65,439.78,390.92
1/4/2063,509.78,458.8,407.83
1/5/2063,471.41,424.27,377.13
1/6/2063,342.7,308.43,274.16
1/7/2063,263.87,237.49,211.1
1/8/2063,215.55,193.99,172.44
1/9/2063,180.94,162.85,144.75
1/10/2063,159.52,143.57,127.62
1/11/2063,157.83,142.05,126.27
1/12/2063,157.24,141.51,125.79
1/13/2063,153.36,138.03,122.69
1/14/2063,162.94,146.65,130.35
1/15/2063,172.13,154.92,137.71
1/16/2063,199.43,179.48,159.54
1/17/2063,293.21,263.89,234.57
1/18/2063,268.26,241.44,214.61
1/19/2063,229.19,206.27,183.35
1/20/2063,230.8,207.72,184.64
1/21/2063,241.79,217.61,193.43
1/22/2063,267.51,240.76,214.01
1/23/2063,282.29,254.06,225.83
1/24/2063,1485.25,1336.72,1188.2
1/25/2063,1429.48,1286.53,1143.59
1/26/2063,466.83,420.15,373.46
1/27/2063,309.2,278.28,247.36
1/28/2063,452.89,407.61,362.32
1/29/2063,598.3,538.47,478.64
1/30/2063,615.63,554.07,492.51
1/31/2063,594.65,535.18,475.72
2/1/2063,556.35,500.72,445.08
2/2/2063,446.27,401.64,357.01
2/3/2063,407.76,366.98,326.21
2/4/2063,563.49,507.14,450.79
2/5/2063,485.95,437.36,388.76
2/6/2063,443.21,398.89,354.57
2/7/2063,407.59,366.83,326.07
2/8/2063,395.05,355.55,316.04
2/9/2063,334.63,301.17,267.7
2/10/2063,299.31,269.38,239.45
2/11/2063,285.12,256.61,228.09
2/12/2063,310.37,279.33,248.29
2/13/2063,328.47,295.62,262.78
2/14/2063,304.64,274.18,243.71
2/15/2063,281.39,253.25,225.12
2/16/2063,276.76,249.08,221.41
2/17/2063,307.23,276.51,245.79
2/18/2063,999.65,899.68,799.72
2/19/2063,1391.23,1252.11,1112.98
2/20/2063,741.35,667.22,593.08
2/21/2063,344.13,309.72,275.3
2/22/2063,259.05,233.15,207.24
2/23/2063,218.53,196.67,174.82
2/24/2063,190.7,171.63,152.56
2/25/2063,165.84,149.26,132.68
2/26/2063,141.26,127.13,113.01
2/27/2063,1017.02,915.32,813.61
2/28/2063,715.08,643.57,572.07
3/1/2063,508.4,457.56,406.72
3/2/2063,443.57,399.21,354.86
3/3/2063,632.54,569.29,506.03
3/4/2063,498.8,448.92,399.04
3/5/2063,381.72,343.55,305.38
3/6/2063,355.02,319.52,284.01
3/7/2063,350.33,315.3,280.26
3/8/2063,368.47,331.62,294.78
3/9/2063,445.34,400.81,356.28
3/10/2063,470.63,423.56,376.5
3/11/2063,1123.39,1011.05,898.71
3/12/2063,1830.23,1647.21,1464.18
3/13/2063,1001.81,901.63,801.45
3/14/2063,663.72,597.35,530.98
3/15/2063,1219.41,1097.47,975.53
3/16/2063,926.98,834.28,741.58
3/17/2063,586.35,527.71,469.08
3/18/2063,492.66,443.39,394.13
3/19/2063,406.9,366.21,325.52
3/20/2063,368.9,332.01,295.12
3/21/2063,320.16,288.15,256.13
3/22/2063,321.95,289.75,257.56
3/23/2063,360.76,324.68,288.61
3/24/2063,402.55,362.3,322.04
3/25/2063,491.8,442.62,393.44
3/26/2063,533.79,480.41,427.04
3/27/2063,531.57,478.41,425.25
3/28/2063,481.83,433.64,385.46
3/29/2063,804.62,724.16,643.7
3/30/2063,557.19,501.47,445.75
3/31/2063,415.26,373.74,332.21
4/1/2063,355.03,319.53,284.03
4/2/2063,308.52,277.67,246.82
4/3/2063,275.64,248.08,220.52
4/4/2063,296.61,266.95,237.29
4/5/2063,277.99,250.19,222.39
4/6/2063,259.15,233.24,207.32
4/7/2063,303.51,273.16,242.81
4/8/2063,280.21,252.19,224.17
4/9/2063,250.65,225.58,200.52
4/10/2063,305.21,274.69,244.17
4/11/2063,339.16,305.24,271.33
4/12/2063,336.04,302.44,268.83
4/13/2063,383.46,345.11,306.76
4/14/2063,278.98,251.08,223.18
4/15/2063,231.03,207.92,184.82
4/16/2063,199.68,179.72,159.75
4/17/2063,172.89,155.6,138.31
4/18/2063,195.34,175.8,156.27
4/19/2063,297.21,267.49,237.77
4/20/2063,306.01,275.41,244.81
4/21/2063,382.46,344.22,305.97
4/22/2063,483.82,435.44,387.05
4/23/2063,567.93,511.14,454.34
4/24/2063,705.33,634.8,564.26
4/25/2063,572.33,515.09,457.86
4/26/2063,462.81,416.53,370.25
4/27/2063,720.51,648.46,576.41
4/28/2063,965.94,869.35,772.75
4/29/2063,1151.38,1036.24,921.1
4/30/2063,1350.88,1215.8,1080.71
5/1/2063,1544.86,1390.37,1235.89
5/2/2063,1397.55,1257.8,1118.04
5/3/2063,1513.41,1362.07,1210.73
5/4/2063,1749.28,1574.35,1399.42
5/5/2063,1944.61,1750.15,1555.69
5/6/2063,2006.73,1806.06,1605.39
5/7/2063,2014.12,1812.7,1611.29
5/8/2063,2025.37,1822.83,1620.29
5/9/2063,2075.77,1868.19,1660.61
5/10/2063,1984.22,1785.79,1587.37
5/11/2063,1839.76,1655.78,1471.81
5/12/2063,1432.97,1289.68,1146.38
5/13/2063,1107.23,996.51,885.79
5/14/2063,740.38,666.34,592.31
5/15/2063,482.7,434.43,386.16
5/16/2063,389.25,350.33,311.4
5/17/2063,526.95,474.26,421.56
5/18/2063,557.65,501.88,446.12
5/19/2063,499.06,449.16,399.25
5/20/2063,466.7,420.03,373.36
5/21/2063,409.58,368.63,327.67
5/22/2063,350.38,315.35,280.31
5/23/2063,403.31,362.98,322.64
5/24/2063,540.34,486.31,432.27
5/25/2063,519.19,467.27,415.35
5/26/2063,469.64,422.68,375.71
5/27/2063,410.99,369.89,328.79
5/28/2063,536.93,483.24,429.54
5/29/2063,440.61,396.55,352.49
5/30/2063,445.56,401,356.45
5/31/2063,607.41,546.67,485.93
6/1/2063,700.65,630.59,560.52
6/2/2063,641.77,577.59,513.42
6/3/2063,552.71,497.43,442.16
6/4/2063,577.54,519.79,462.03
6/5/2063,636.12,572.51,508.9
6/6/2063,899.53,809.57,719.62
6/7/2063,656.3,590.67,525.04
6/8/2063,507.14,456.43,405.71
6/9/2063,452.52,407.27,362.02
6/10/2063,555.1,499.59,444.08
6/11/2063,853.24,767.92,682.59
6/12/2063,1186.14,1067.53,948.92
6/13/2063,1450.01,1305.01,1160.01
6/14/2063,1751.51,1576.36,1401.21
6/15/2063,2120.99,1908.89,1696.79
6/16/2063,2419.84,2177.85,1935.87
6/17/2063,2602.24,2342.02,2081.79
6/18/2063,2731.16,2458.04,2184.92
6/19/2063,3133.92,2820.53,2507.14
6/20/2063,3719.27,3347.34,2975.41
6/21/2063,4149.71,3734.74,3319.77
6/22/2063,4227.98,3805.18,3382.38
6/23/2063,3850.67,3465.6,3080.54
6/24/2063,4558.86,4102.97,3647.09
6/25/2063,5567.13,5010.42,4453.71
6/26/2063,6652.55,5987.29,5322.04
6/27/2063,7284.54,6556.08,5827.63
6/28/2063,7374.67,6637.21,5899.74
6/29/2063,7016.25,6314.62,5613
6/30/2063,6404.38,5763.94,5123.5
7/1/2063,4126.21,3713.59,3300.97
7/2/2063,4059.1,3653.19,3247.28
7/3/2063,6427.38,5784.64,5141.91
7/4/2063,6130.72,5517.65,4904.57
7/5/2063,5449.07,4904.17,4359.26
7/6/2063,5228.45,4705.61,4182.76
7/7/2063,5013.53,4512.18,4010.83
7/8/2063,4292.04,3862.84,3433.63
7/9/2063,3360.09,3024.08,2688.07
7/10/2063,2881.49,2593.34,2305.19
7/11/2063,2801.3,2521.17,2241.04
7/12/2063,3303.2,2972.88,2642.56
7/13/2063,4122.85,3710.56,3298.28
7/14/2063,4918.47,4426.62,3934.77
7/15/2063,6258,5632.2,5006.4
7/16/2063,6879.35,6191.42,5503.48
7/17/2063,6987.23,6288.51,5589.79
7/18/2063,6347.78,5713,5078.22
7/19/2063,5430.38,4887.34,4344.3
7/20/2063,4387.15,3948.44,3509.72
7/21/2063,3048.28,2743.45,2438.62
7/22/2063,2066.27,1859.64,1653.02
7/23/2063,1727.27,1554.54,1381.81
7/24/2063,1693.76,1524.39,1355.01
7/25/2063,1697.18,1527.46,1357.74
7/26/2063,1708.34,1537.5,1366.67
7/27/2063,1710.38,1539.34,1368.31
7/28/2063,1784.67,1606.21,1427.74
7/29/2063,2377.51,2139.76,1902.01
7/30/2063,3337.01,3003.31,2669.61
7/31/2063,3334.22,3000.8,2667.38
8/1/2063,2681.56,2413.4,2145.25
8/2/2063,2348.84,2113.96,1879.07
8/3/2063,2040.58,1836.53,1632.47
8/4/2063,1937.59,1743.83,1550.07
8/5/2063,2074.8,1867.32,1659.84
8/6/2063,1777.69,1599.92,1422.15
8/7/2063,1327.35,1194.61,1061.88
8/8/2063,1223.48,1101.13,978.79
8/9/2063,1215.44,1093.9,972.35
8/10/2063,1272.11,1144.9,1017.69
8/11/2063,1289.65,1160.69,1031.72
8/12/2063,1245.89,1121.3,996.71
8/13/2063,1250.21,1125.19,1000.17
8/14/2063,1269.92,1142.93,1015.94
8/15/2063,1329.53,1196.58,1063.62
8/16/2063,1276.2,1148.58,1020.96
8/17/2063,1003.54,903.18,802.83
8/18/2063,914.3,822.87,731.44
8/19/2063,998.2,898.38,798.56
8/20/2063,1160.35,1044.31,928.28
8/21/2063,1097.26,987.54,877.81
8/22/2063,843.23,758.9,674.58
8/23/2063,732.22,659,585.77
8/24/2063,684.97,616.47,547.98
8/25/2063,792.97,713.68,634.38
8/26/2063,978.68,880.81,782.94
8/27/2063,980.76,882.69,784.61
8/28/2063,995.32,895.79,796.26
8/29/2063,1088.87,979.99,871.1
8/30/2063,1084.28,975.85,867.42
8/31/2063,1042.61,938.35,834.09
9/1/2063,988.5,889.65,790.8
9/2/2063,986.81,888.13,789.45
9/3/2063,865.8,779.22,692.64
9/4/2063,696.07,626.47,556.86
9/5/2063,614.99,553.49,491.99
9/6/2063,666.44,599.8,533.15
9/7/2063,703.36,633.03,562.69
9/8/2063,715.85,644.27,572.68
9/9/2063,679.2,611.28,543.36
9/10/2063,581.37,523.24,465.1
9/11/2063,432.07,388.86,345.65
9/12/2063,286.11,257.5,228.89
9/13/2063,204.46,184.02,163.57
9/14/2063,141.83,127.65,113.47
9/15/2063,116.54,104.88,93.23
9/16/2063,102.31,92.08,81.85
9/17/2063,121.78,109.6,97.42
9/18/2063,158.02,142.22,126.42
9/19/2063,181.06,162.95,144.85
9/20/2063,179.77,161.79,143.82
9/21/2063,160.43,144.39,128.34
9/22/2063,149.17,134.25,119.34
9/23/2063,166.33,149.7,133.06
9/24/2063,181.39,163.25,145.11
9/25/2063,190.4,171.36,152.32
9/26/2063,187.82,169.04,150.25
9/27/2063,126.45,113.8,101.16
9/28/2063,133.66,120.29,106.93
9/29/2063,150.22,135.2,120.18
9/30/2063,399.95,359.95,319.96
10/1/2063,561.23,505.11,448.98
10/2/2063,414.04,372.63,331.23
10/3/2063,280.27,252.25,224.22
10/4/2063,223.6,201.24,178.88
10/5/2063,204.52,184.07,163.62
10/6/2063,179.59,161.64,143.68
10/7/2063,126.17,113.55,100.93
10/8/2063,109.99,98.99,87.99
10/9/2063,103.21,92.89,82.57
10/10/2063,108.29,97.46,86.63
10/11/2063,130.56,117.5,104.45
10/12/2063,146.75,132.08,117.4
10/13/2063,118.7,106.83,94.96
10/14/2063,137.21,123.49,109.77
10/15/2063,111.39,100.25,89.11
10/16/2063,115.06,103.55,92.05
10/17/2063,129.68,116.71,103.74
10/18/2063,114.25,102.83,91.4
10/19/2063,94.13,84.72,75.31
10/20/2063,80.7,72.63,64.56
10/21/2063,169.08,152.17,135.27
10/22/2063,203.71,183.34,162.97
10/23/2063,121.33,109.19,97.06
10/24/2063,100.23,90.21,80.19
10/25/2063,116.32,104.69,93.06
10/26/2063,141.53,127.38,113.23
10/27/2063,138.37,124.54,110.7
10/28/2063,117.06,105.36,93.65
10/29/2063,116.92,105.23,93.54
10/30/2063,119.45,107.5,95.56
10/31/2063,430.12,387.11,344.1
11/1/2063,271.93,244.73,217.54
11/2/2063,114.66,103.19,91.73
11/3/2063,74.57,67.12,59.66
11/4/2063,56.8,51.12,45.44
11/5/2063,44.65,40.18,35.72
11/6/2063,32.08,28.87,25.66
11/7/2063,23.6,21.24,18.88
11/8/2063,44.89,40.4,35.91
11/9/2063,1152.3,1037.07,921.84
11/10/2063,2292.18,2062.96,1833.75
11/11/2063,1133.84,1020.46,907.07
11/12/2063,582.52,524.27,466.02
11/13/2063,462.34,416.11,369.88
11/14/2063,416.85,375.16,333.48
11/15/2063,372.75,335.48,298.2
11/16/2063,319.35,287.41,255.48
11/17/2063,277.41,249.67,221.93
11/18/2063,251.94,226.75,201.55
11/19/2063,226.33,203.7,181.07
11/20/2063,193.62,174.26,154.9
11/21/2063,185.92,167.33,148.74
11/22/2063,193.57,174.21,154.86
11/23/2063,214,192.6,171.2
11/24/2063,215.24,193.72,172.19
11/25/2063,178.01,160.21,142.41
11/26/2063,130.68,117.62,104.55
11/27/2063,92.79,83.51,74.23
11/28/2063,68.85,61.96,55.08
11/29/2063,55.18,49.66,44.14
11/30/2063,43.64,39.28,34.91
12/1/2063,41.43,37.29,33.15
12/2/2063,39.75,35.77,31.8
12/3/2063,28.68,25.81,22.94
12/4/2063,21.94,19.74,17.55
12/5/2063,17.6,15.84,14.08
12/6/2063,13.99,12.59,11.19
12/7/2063,12.14,10.93,9.71
12/8/2063,15.67,14.1,12.53
12/9/2063,20.69,18.63,16.56
12/10/2063,21.41,19.27,17.13
12/11/2063,20.72,18.65,16.58
12/12/2063,33.37,30.03,26.69
12/13/2063,200.26,180.23,160.21
12/14/2063,1061.5,955.35,849.2
12/15/2063,400.16,360.15,320.13
12/16/2063,263.69,237.32,210.95
12/17/2063,215.86,194.27,172.69
12/18/2063,210.94,189.85,168.75
12/19/2063,214.39,192.95,171.51
12/20/2063,214.97,193.47,171.97
12/21/2063,219.34,197.4,175.47
12/22/2063,236.25,212.62,189
12/23/2063,1226.54,1103.88,981.23
12/24/2063,503.59,453.23,402.87
12/25/2063,204.12,183.71,163.3
12/26/2063,140.62,126.56,112.49
12/27/2063,109.93,98.93,87.94
12/28/2063,110.28,99.25,88.22
12/29/2063,86.66,77.99,69.33
12/30/2063,69.93,62.93,55.94
12/31/2063,96.14,86.53,76.91
1/1/2064,82.79,74.51,66.23
1/2/2064,78.4,70.56,62.72
1/3/2064,91.33,82.2,73.07
1/4/2064,96.29,86.66,77.03
1/5/2064,97.98,88.18,78.38
1/6/2064,104.05,93.65,83.24
1/7/2064,116.84,105.16,93.48
1/8/2064,127.56,114.8,102.05
1/9/2064,153.09,137.78,122.47
1/10/2064,183.63,165.26,146.9
1/11/2064,204.98,184.48,163.98
1/12/2064,221.78,199.6,177.42
1/13/2064,256.96,231.26,205.57
1/14/2064,301.63,271.47,241.3
1/15/2064,321.06,288.95,256.85
1/16/2064,330.56,297.5,264.45
1/17/2064,585.4,526.86,468.32
1/18/2064,1241.96,1117.76,993.57
1/19/2064,549.47,494.52,439.57
1/20/2064,499.4,449.46,399.52
1/21/2064,397.1,357.39,317.68
1/22/2064,457.73,411.95,366.18
1/23/2064,369.7,332.73,295.76
1/24/2064,335.33,301.8,268.26
1/25/2064,353.64,318.28,282.92
1/26/2064,596.46,536.81,477.17
1/27/2064,461.26,415.14,369.01
1/28/2064,427.53,384.78,342.02
1/29/2064,827.77,744.99,662.22
1/30/2064,584.3,525.87,467.44
1/31/2064,508.2,457.38,406.56
2/1/2064,726.51,653.86,581.21
2/2/2064,618.29,556.46,494.63
2/3/2064,474.04,426.63,379.23
2/4/2064,377.35,339.61,301.88
2/5/2064,1361.56,1225.4,1089.25
2/6/2064,587.6,528.84,470.08
2/7/2064,371.68,334.52,297.35
2/8/2064,327.12,294.41,261.7
2/9/2064,258.12,232.31,206.5
2/10/2064,207.38,186.64,165.9
2/11/2064,158.87,142.99,127.1
2/12/2064,144.81,130.33,115.85
2/13/2064,147.47,132.72,117.97
2/14/2064,176.71,159.04,141.37
2/15/2064,129.94,116.94,103.95
2/16/2064,109.62,98.66,87.7
2/17/2064,97.59,87.83,78.07
2/18/2064,181.67,163.51,145.34
2/19/2064,221.46,199.31,177.17
2/20/2064,192.81,173.53,154.25
2/21/2064,148.98,134.08,119.18
2/22/2064,137.64,123.88,110.11
2/23/2064,167.47,150.72,133.98
2/24/2064,153.57,138.21,122.86
2/25/2064,148.22,133.4,118.58
2/26/2064,176.75,159.08,141.4
2/27/2064,292.03,262.82,233.62
2/28/2064,360.16,324.14,288.12
2/29/2064,412.53,371.28,330.02
3/1/2064,663.97,597.57,531.18
3/2/2064,693.46,624.11,554.77
3/3/2064,691.2,622.08,552.96
3/4/2064,518.21,466.39,414.56
3/5/2064,381.97,343.77,305.57
3/6/2064,355.84,320.25,284.67
3/7/2064,358.57,322.72,286.86
3/8/2064,396.46,356.81,317.16
3/9/2064,445.98,401.39,356.79
3/10/2064,487.72,438.95,390.17
3/11/2064,383.34,345.01,306.67
3/12/2064,330.22,297.2,264.17
3/13/2064,321.55,289.4,257.24
3/14/2064,386.44,347.79,309.15
3/15/2064,298.43,268.59,238.75
3/16/2064,925.03,832.53,740.03
3/17/2064,1231.64,1108.48,985.31
3/18/2064,820.13,738.11,656.1
3/19/2064,721.16,649.04,576.92
3/20/2064,749.91,674.92,599.92
3/21/2064,764.36,687.92,611.48
3/22/2064,863.55,777.19,690.84
3/23/2064,915.98,824.38,732.78
3/24/2064,716.29,644.66,573.03
3/25/2064,664.34,597.9,531.47
3/26/2064,744.06,669.65,595.24
3/27/2064,759.91,683.92,607.93
3/28/2064,864.56,778.1,691.65
3/29/2064,824.09,741.68,659.27
3/30/2064,499.7,449.73,399.76
3/31/2064,447.15,402.44,357.72
4/1/2064,640.38,576.34,512.3
4/2/2064,485.62,437.06,388.5
4/3/2064,424.32,381.88,339.45
4/4/2064,554.33,498.9,443.47
4/5/2064,428.29,385.46,342.63
4/6/2064,349.69,314.72,279.75
4/7/2064,276.51,248.86,221.2
4/8/2064,241.9,217.71,193.52
4/9/2064,297.11,267.4,237.69
4/10/2064,302.7,272.43,242.16
4/11/2064,3158.09,2842.28,2526.47
4/12/2064,3938.87,3544.98,3151.09
4/13/2064,1757.64,1581.87,1406.11
4/14/2064,1213.73,1092.36,970.99
4/15/2064,1130.19,1017.17,904.15
4/16/2064,1090.04,981.04,872.03
4/17/2064,1173.92,1056.53,939.14
4/18/2064,1310.84,1179.75,1048.67
4/19/2064,1417.55,1275.8,1134.04
4/20/2064,1522.37,1370.14,1217.9
4/21/2064,1609.92,1448.93,1287.93
4/22/2064,1713.58,1542.22,1370.86
4/23/2064,1802.23,1622,1441.78
4/24/2064,1930.4,1737.36,1544.32
4/25/2064,2054.97,1849.47,1643.97
4/26/2064,2116.7,1905.03,1693.36
4/27/2064,2123.55,1911.2,1698.84
4/28/2064,2171.57,1954.41,1737.25
4/29/2064,2186,1967.4,1748.8
4/30/2064,2296.63,2066.97,1837.31
5/1/2064,2625.43,2362.89,2100.34
5/2/2064,2991.79,2692.61,2393.43
5/3/2064,3230.38,2907.34,2584.3
5/4/2064,2672.14,2404.93,2137.71
5/5/2064,2101.45,1891.31,1681.16
5/6/2064,2018.8,1816.92,1615.04
5/7/2064,1854.06,1668.66,1483.25
5/8/2064,2441.58,2197.43,1953.27
5/9/2064,3411.94,3070.74,2729.55
5/10/2064,4290.88,3861.79,3432.7
5/11/2064,4980.25,4482.23,3984.2
5/12/2064,4625.53,4162.97,3700.42
5/13/2064,3223.04,2900.73,2578.43
5/14/2064,2558,2302.2,2046.4
5/15/2064,3592.56,3233.3,2874.05
5/16/2064,4607.64,4146.88,3686.11
5/17/2064,5064.44,4557.99,4051.55
5/18/2064,5326.25,4793.62,4261
5/19/2064,5299.48,4769.53,4239.58
5/20/2064,5235.3,4711.77,4188.24
5/21/2064,4971.9,4474.71,3977.52
5/22/2064,4447.81,4003.03,3558.25
5/23/2064,4536.75,4083.08,3629.4
5/24/2064,4890.94,4401.84,3912.75
5/25/2064,6458.71,5812.84,5166.97
5/26/2064,5815.58,5234.02,4652.47
5/27/2064,3351.64,3016.47,2681.31
5/28/2064,2545.54,2290.99,2036.43
5/29/2064,2110.56,1899.5,1688.45
5/30/2064,2384.94,2146.44,1907.95
5/31/2064,3370.97,3033.88,2696.78
6/1/2064,3933.62,3540.25,3146.89
6/2/2064,4343.17,3908.85,3474.54
6/3/2064,4347.05,3912.35,3477.64
6/4/2064,4221.78,3799.6,3377.42
6/5/2064,4095.02,3685.52,3276.02
6/6/2064,3965.06,3568.55,3172.05
6/7/2064,3665.25,3298.73,2932.2
6/8/2064,3323.71,2991.34,2658.97
6/9/2064,2535.07,2281.57,2028.06
6/10/2064,1430.39,1287.35,1144.31
6/11/2064,1080.33,972.29,864.26
6/12/2064,906.12,815.5,724.89
6/13/2064,822.33,740.09,657.86
6/14/2064,901.02,810.92,720.82
6/15/2064,1218.72,1096.85,974.97
6/16/2064,1758.63,1582.77,1406.9
6/17/2064,2622.48,2360.24,2097.99
6/18/2064,2382.88,2144.59,1906.31
6/19/2064,1650.66,1485.6,1320.53
6/20/2064,1768.7,1591.83,1414.96
6/21/2064,1971.86,1774.67,1577.49
6/22/2064,1970.27,1773.24,1576.21
6/23/2064,2078.21,1870.39,1662.57
6/24/2064,2124.01,1911.61,1699.21
6/25/2064,1878.68,1690.81,1502.94
6/26/2064,1607.68,1446.92,1286.15
6/27/2064,1354.09,1218.68,1083.27
6/28/2064,1285.78,1157.2,1028.62
6/29/2064,1256.49,1130.84,1005.19
6/30/2064,1501.25,1351.12,1201
7/1/2064,1064.45,958,851.56
7/2/2064,686.55,617.89,549.24
7/3/2064,586.69,528.02,469.35
7/4/2064,523.64,471.28,418.92
7/5/2064,482.21,433.99,385.77
7/6/2064,472.93,425.63,378.34
7/7/2064,472.05,424.84,377.64
7/8/2064,461.99,415.79,369.59
7/9/2064,462.84,416.56,370.27
7/10/2064,488.97,440.08,391.18
7/11/2064,542.74,488.47,434.19
7/12/2064,606.4,545.76,485.12
7/13/2064,644.29,579.86,515.43
7/14/2064,707.55,636.79,566.04
7/15/2064,765.54,688.99,612.43
7/16/2064,716.43,644.79,573.14
7/17/2064,638.5,574.65,510.8
7/18/2064,591.58,532.42,473.26
7/19/2064,582.28,524.05,465.82
7/20/2064,608.9,548.01,487.12
7/21/2064,640.43,576.39,512.35
7/22/2064,658.65,592.78,526.92
7/23/2064,646.28,581.66,517.03
7/24/2064,625.34,562.81,500.27
7/25/2064,604.79,544.31,483.83
7/26/2064,572.72,515.45,458.18
7/27/2064,563.38,507.04,450.7
7/28/2064,571.91,514.72,457.53
7/29/2064,565.56,509.01,452.45
7/30/2064,543.6,489.24,434.88
7/31/2064,540.31,486.28,432.25
8/1/2064,648.76,583.89,519.01
8/2/2064,827.9,745.11,662.32
8/3/2064,811.53,730.38,649.23
8/4/2064,805.66,725.09,644.53
8/5/2064,826.92,744.23,661.53
8/6/2064,753.42,678.08,602.74
8/7/2064,625.3,562.77,500.24
8/8/2064,523.71,471.34,418.97
8/9/2064,494.86,445.37,395.89
8/10/2064,526.02,473.41,420.81
8/11/2064,570.64,513.58,456.52
8/12/2064,565.44,508.9,452.35
8/13/2064,608.3,547.47,486.64
8/14/2064,714.42,642.97,571.53
8/15/2064,738.36,664.52,590.69
8/16/2064,725.23,652.7,580.18
8/17/2064,668.18,601.36,534.54
8/18/2064,637.28,573.55,509.82
8/19/2064,584.28,525.85,467.42
8/20/2064,560.03,504.02,448.02
8/21/2064,523.38,471.04,418.7
8/22/2064,466.97,420.27,373.57
8/23/2064,450.3,405.27,360.24
8/24/2064,428.81,385.93,343.05
8/25/2064,345.28,310.76,276.23
8/26/2064,331.66,298.5,265.33
8/27/2064,299.77,269.79,239.81
8/28/2064,235.22,211.7,188.18
8/29/2064,215.79,194.21,172.63
8/30/2064,224.3,201.87,179.44
8/31/2064,244.69,220.22,195.75
9/1/2064,230.99,207.89,184.79
9/2/2064,221.75,199.58,177.4
9/3/2064,216.94,195.25,173.56
9/4/2064,193.45,174.1,154.76
9/5/2064,147.04,132.34,117.63
9/6/2064,108.66,97.8,86.93
9/7/2064,100.51,90.46,80.41
9/8/2064,97.64,87.87,78.11
9/9/2064,81.01,72.91,64.81
9/10/2064,58.95,53.05,47.16
9/11/2064,40.6,36.54,32.48
9/12/2064,29.75,26.77,23.8
9/13/2064,22.21,19.99,17.77
9/14/2064,16.35,14.71,13.08
9/15/2064,12.04,10.84,9.63
9/16/2064,9.18,8.26,7.34
9/17/2064,6.35,5.72,5.08
9/18/2064,4.12,3.71,3.3
9/19/2064,2.54,2.29,2.04
9/20/2064,1.84,1.66,1.47
9/21/2064,58.25,52.42,46.6
9/22/2064,74.4,66.96,59.52
9/23/2064,29.28,26.36,23.43
9/24/2064,20.96,18.87,16.77
9/25/2064,16.36,14.72,13.09
9/26/2064,13.7,12.33,10.96
9/27/2064,18.79,16.91,15.03
9/28/2064,20.55,18.5,16.44
9/29/2064,14.27,12.85,11.42
9/30/2064,14.68,13.21,11.74
10/1/2064,18.5,16.65,14.8
10/2/2064,23.96,21.57,19.17
10/3/2064,22.32,20.09,17.86
10/4/2064,13.33,12,10.66
10/5/2064,8.98,8.09,7.19
10/6/2064,6.88,6.19,5.51
10/7/2064,5.6,5.04,4.48
10/8/2064,5.68,5.11,4.55
10/9/2064,5.09,4.58,4.07
10/10/2064,3.48,3.13,2.78
10/11/2064,3.03,2.72,2.42
10/12/2064,3.54,3.19,2.83
