Date,DELIVERY_FACTOR,RIVER_OUTLET,LITTLE_LOCH_STORAGE,WATER_TOWN_DELIVERIES
2059-07-20,1.0,199.99999999999272,134132.18999999997,450.0
2059-07-21,1.0,200.0,133497.36,450.0
2059-07-22,1.0,200.0,132862.78999999998,450.0
2059-07-23,1.0,200.0,132228.08,450.0
2059-07-24,1.0,200.0,131592.90999999997,450.0
2059-07-25,1.0,200.0,130957.99999999997,450.0
2059-07-26,1.0,200.0,130323.42999999996,450.0
2059-07-27,1.0,200.0,129688.95999999996,450.0
2059-07-28,1.0,200.0,129054.40999999996,450.0
2059-07-29,1.0,200.0,128419.54999999996,450.0
2059-07-30,1.0,200.0,127784.17999999996,450.0
2059-07-31,1.0,200.0,127148.07999999996,450.0
2059-08-01,1.0,100.0,126611.19999999995,450.0
2059-08-02,1.0,100.0,126072.63999999996,450.0
2059-08-03,1.0,100.0,125532.40999999996,450.0
2059-08-04,1.0,100.0,124990.86999999997,450.0
2059-08-05,1.0,100.0,124448.27999999997,450.0
2059-08-06,1.0,100.0,123904.59999999998,450.0
2059-08-07,1.0,100.0,123360.31999999998,450.0
2059-08-08,1.0,100.0,122815.75999999998,450.0
2059-08-09,1.0,100.0,122270.82999999999,450.0
2059-08-10,1.0,100.0,121725.71999999999,450.0
2059-08-11,1.0,100.0,121180.46999999999,450.0
2059-08-12,1.0,100.0,120635.04999999999,450.0
2059-08-13,1.0,100.0,120089.44999999998,450.0
2059-08-14,1.0,100.0,119543.71999999999,450.0
2059-08-15,1.0,100.0,118997.70999999999,450.0
2059-08-16,1.0,100.0,118454.04999999999,450.0
2059-08-17,1.0,100.0,117911.76,450.0
2059-08-18,1.0,100.0,117367.43,450.0
2059-08-19,1.0,100.0,116823.15999999999,450.0
2059-08-20,1.0,100.0,116279.24999999999,450.0
2059-08-21,1.0,100.0,115735.50999999998,450.0
2059-08-22,1.0,100.0,115191.54999999997,450.0
2059-08-23,1.0,100.0,114646.91999999997,450.0
2059-08-24,1.0,100.0,114101.08999999997,450.0
2059-08-25,1.0,100.0,113554.32999999997,450.0
2059-08-26,1.0,100.0,113006.71999999997,450.0
2059-08-27,1.0,100.0,112458.38999999997,450.0
2059-08-28,1.0,100.0,111909.26999999997,450.0
2059-08-29,1.0,100.0,111359.50999999998,450.0
2059-08-30,1.0,100.0,110809.50999999998,450.0
2059-08-31,1.0,100.0,110259.50999999998,450.0
2059-09-01,1.0,100.0,109709.50999999998,450.0
2059-09-02,1.0,100.0,109159.50999999998,450.0
2059-09-03,1.0,100.0,108609.50999999998,450.0
2059-09-04,1.0,100.0,108059.50999999998,450.0
2059-09-05,1.0,100.0,107509.50999999998,450.0
2059-09-06,1.0,100.0,106959.50999999998,450.0
2059-09-07,1.0,100.0,106409.50999999998,450.0
2059-09-08,1.0,100.0,105859.50999999998,450.0
2059-09-09,1.0,100.0,105309.50999999998,450.0
2059-09-10,1.0,100.0,104759.50999999998,450.0
2059-09-11,1.0,100.0,104209.50999999998,450.0
2059-09-12,1.0,100.0,103659.50999999998,450.0
2059-09-13,1.0,100.0,103109.50999999998,450.0
2059-09-14,1.0,100.0,102559.89999999998,450.0
2059-09-15,1.0,100.0,102010.69999999998,450.0
2059-09-16,1.0,100.0,101461.93999999999,450.0
2059-09-17,1.0,100.0,100913.60999999999,450.0
2059-09-18,1.0,100.0,100365.66999999998,450.0
2059-09-19,1.0,100.0,99817.83999999998,450.0
2059-09-20,0.5,100.0,99494.93999999999,225.0
2059-09-21,0.5,100.0,99171.80999999998,225.0
2059-09-22,0.5,100.0,98848.38999999998,225.0
2059-09-23,0.5,100.0,98524.67999999998,225.0
2059-09-24,0.5,100.0,98200.68999999997,225.0
2059-09-25,0.5,100.0,97876.49999999997,225.0
2059-09-26,0.5,100.0,97555.51999999997,225.0
2059-09-27,0.5,100.0,97235.07999999997,225.0
2059-09-28,0.5,100.0,96911.20999999998,225.0
2059-09-29,0.5,100.0,96586.42999999998,225.0
2059-09-30,0.5,100.0,96261.42999999998,225.0
2059-10-01,0.5,100.0,95936.42999999998,225.0
2059-10-02,0.5,100.0,95611.42999999998,225.0
2059-10-03,0.5,100.0,95286.42999999998,225.0
2059-10-04,0.5,100.0,94961.42999999998,225.0
2059-10-05,0.5,100.0,94636.42999999998,225.0
2059-10-06,0.5,100.0,94311.42999999998,225.0
2059-10-07,0.5,100.0,93986.42999999998,225.0
2059-10-08,0.5,100.0,93661.42999999998,225.0
2059-10-09,0.5,100.0,93336.42999999998,225.0
2059-10-10,0.5,100.0,93011.42999999998,225.0
2059-10-11,0.5,100.0,92686.42999999998,225.0
2059-10-12,0.5,100.0,92361.42999999998,225.0
2059-10-13,0.5,100.0,92036.42999999998,225.0
2059-10-14,0.5,100.0,91711.42999999998,225.0
2059-10-15,0.5,100.0,91386.42999999998,225.0
2059-10-16,0.5,100.0,91061.42999999998,225.0
2059-10-17,0.5,100.0,91117.25999999998,225.0
2059-10-18,0.5,100.0,91089.02999999998,225.0
2059-10-19,0.5,100.0,90901.26999999999,225.0
2059-10-20,0.5,100.0,90672.34,225.0
2059-10-21,0.5,100.0,90423.05,225.0
2059-10-22,0.5,100.0,90178.23,225.0
2059-10-23,0.5,100.0,89949.62999999999,225.0
2059-10-24,0.5,100.0,89737.30999999998,225.0
2059-10-25,0.5,100.0,89541.69999999998,225.0
2059-10-26,0.5,100.0,89355.97999999998,225.0
2059-10-27,0.5,100.0,89172.08999999998,225.0
2059-10-28,0.5,100.0,88998.79999999999,225.0
2059-10-29,0.5,100.0,88824.66999999998,225.0
2059-10-30,0.5,100.0,88624.22999999998,225.0
2059-10-31,0.5,100.0,88430.58999999998,225.0
2059-11-01,0.5,100.0,88236.01999999997,225.0
2059-11-02,0.5,100.0,88097.06999999998,225.0
2059-11-03,0.5,100.0,88008.43999999997,225.0
2059-11-04,0.5,100.0,87908.80999999997,225.0
2059-11-05,0.5,100.0,87717.53999999996,225.0
2059-11-06,0.5,100.0,87488.58999999997,225.0
2059-11-07,0.5,100.0,87249.25999999997,225.0
2059-11-08,0.5,100.0,87022.76999999996,225.0
2059-11-09,0.5,100.0,86800.98999999996,225.0
2059-11-10,0.5,100.0,86566.88999999996,225.0
2059-11-11,0.5,100.0,86322.38999999996,225.0
2059-11-12,0.5,100.0,86066.50999999995,225.0
2059-11-13,0.5,100.0,85803.47999999995,225.0
2059-11-14,0.5,100.0,85518.31999999995,225.0
2059-11-15,0.5,100.0,85221.97999999995,225.0
2059-11-16,0.5,100.0,84919.74999999996,225.0
2059-11-17,0.5,100.0,84615.34999999996,225.0
2059-11-18,0.5,100.0,84310.11999999997,225.0
2059-11-19,0.5,100.0,84002.11999999997,225.0
2059-11-20,0.5,100.0,83690.86999999997,225.0
2059-11-21,0.5,100.0,83377.64999999997,225.0
2059-11-22,0.5,100.0,83063.65999999996,225.0
2059-11-23,0.5,100.0,82747.30999999995,225.0
2059-11-24,0.5,100.0,82427.28999999995,225.0
2059-11-25,0.5,100.0,82106.26999999995,225.0
2059-11-26,0.5,100.0,81803.29999999994,225.0
2059-11-27,0.5,100.0,81546.87999999995,225.0
2059-11-28,0.5,100.0,81261.94999999995,225.0
2059-11-29,0.5,100.0,80964.90999999996,225.0
2059-11-30,0.5,100.0,80680.54999999996,225.0
2059-12-01,0.5,100.0,80487.12999999996,225.0
2059-12-02,0.5,100.0,80265.34999999996,225.0
2059-12-03,0.5,100.0,80037.33999999997,225.0
2059-12-04,0.5,100.0,79809.20999999996,225.0
2059-12-05,0.5,100.0,79580.01999999996,225.0
2059-12-06,0.5,100.0,79350.43999999996,225.0
2059-12-07,0.5,100.0,79124.71999999996,225.0
2059-12-08,0.5,100.0,78899.69999999995,225.0
2059-12-09,0.5,100.0,78679.19999999995,225.0
2059-12-10,0.5,100.0,78469.38999999996,225.0
2059-12-11,0.5,100.0,78244.87999999996,225.0
2059-12-12,0.5,100.0,78018.21999999996,225.0
2059-12-13,0.5,100.0,77773.99999999996,225.0
2059-12-14,0.5,100.0,77516.93999999996,225.0
2059-12-15,0.5,100.0,77258.19999999995,225.0
2059-12-16,0.5,100.0,77000.32999999996,225.0
2059-12-17,0.5,100.0,76741.28999999996,225.0
2059-12-18,0.5,100.0,76479.57999999996,225.0
2059-12-19,0.5,100.0,76217.43999999996,225.0
2059-12-20,0.5,100.0,75988.72999999995,225.0
2059-12-21,0.5,100.0,77386.06999999995,225.0
2059-12-22,0.5,100.0,78236.79999999994,225.0
2059-12-23,0.5,100.0,79690.92999999995,225.0
2059-12-24,0.5,100.0,80280.21999999994,225.0
2059-12-25,0.5,100.0,80714.12999999995,225.0
2059-12-26,0.5,100.0,81075.91999999994,225.0
2059-12-27,0.5,100.0,81791.45999999993,225.0
2059-12-28,0.5,100.0,82104.92999999993,225.0
2059-12-29,0.5,100.0,82272.45999999993,225.0
2059-12-30,0.5,100.0,82360.89999999994,225.0
2059-12-31,0.5,100.0,82380.47999999994,225.0
2060-01-01,0.5,100.0,82351.62999999993,225.0
2060-01-02,0.5,100.0,82291.51999999993,225.0
2060-01-03,0.5,100.0,82306.14999999994,225.0
2060-01-04,0.5,100.0,82284.19999999994,225.0
2060-01-05,0.5,100.0,82305.50999999994,225.0
2060-01-06,0.5,100.0,82397.13999999994,225.0
2060-01-07,0.5,100.0,82420.86999999994,225.0
2060-01-08,0.5,100.0,82392.69999999994,225.0
2060-01-09,0.5,100.0,82326.15999999995,225.0
2060-01-10,0.5,100.0,82220.34999999995,225.0
2060-01-11,0.5,100.0,82074.70999999995,225.0
2060-01-12,0.5,100.0,81912.52999999996,225.0
2060-01-13,0.5,100.0,81755.75999999995,225.0
2060-01-14,0.5,100.0,81613.89999999995,225.0
2060-01-15,0.5,100.0,81468.49999999996,225.0
2060-01-16,0.5,100.0,81322.31999999996,225.0
2060-01-17,0.5,100.0,81174.29999999996,225.0
2060-01-18,0.5,100.0,81024.43999999996,225.0
2060-01-19,0.5,100.0,80854.33999999995,225.0
2060-01-20,0.5,100.0,80645.32999999996,225.0
2060-01-21,0.5,100.0,80420.28999999996,225.0
2060-01-22,0.5,100.0,80203.32999999996,225.0
2060-01-23,0.5,100.0,79966.87999999996,225.0
2060-01-24,0.5,100.0,79711.40999999996,225.0
2060-01-25,0.5,100.0,79444.07999999996,225.0
2060-01-26,0.5,100.0,79179.08999999995,225.0
2060-01-27,0.5,100.0,78984.09999999995,225.0
2060-01-28,0.5,100.0,78826.64999999995,225.0
2060-01-29,0.5,100.0,78680.65999999995,225.0
2060-01-30,0.5,100.0,78492.56999999995,225.0
2060-01-31,0.5,100.0,78273.27999999996,225.0
2060-02-01,0.5,100.0,78046.85999999996,225.0
2060-02-02,0.5,100.0,77856.83999999995,225.0
2060-02-03,0.5,100.0,77639.33999999995,225.0
2060-02-04,0.5,100.0,77399.19999999995,225.0
2060-02-05,0.5,100.0,78147.59999999995,225.0
2060-02-06,0.5,100.0,78174.38999999994,225.0
2060-02-07,0.5,100.0,78014.50999999994,225.0
2060-02-08,0.5,100.0,77846.67999999993,225.0
2060-02-09,0.5,100.0,77648.38999999994,225.0
2060-02-10,0.5,100.0,77433.74999999994,225.0
2060-02-11,0.5,100.0,77219.83999999994,225.0
2060-02-12,0.5,100.0,77031.84999999993,225.0
2060-02-13,0.5,100.0,76881.26999999993,225.0
2060-02-14,0.5,100.0,76724.97999999994,225.0
2060-02-15,0.5,100.0,76511.96999999994,225.0
2060-02-16,0.5,100.0,76275.54999999994,225.0
2060-02-17,0.5,100.0,76026.88999999994,225.0
2060-02-18,0.5,100.0,75874.87999999995,225.0
2060-02-19,0.5,100.0,75775.37999999995,225.0
2060-02-20,0.5,100.0,75645.30999999994,225.0
2060-02-21,0.5,100.0,75468.57999999994,225.0
2060-02-22,0.5,100.0,75258.18999999994,225.0
2060-02-23,0.5,100.0,75060.87999999995,225.0
2060-02-24,0.5,100.0,74957.80999999994,225.0
2060-02-25,0.5,100.0,74938.70999999993,225.0
2060-02-26,0.5,100.0,74926.92999999993,225.0
2060-02-27,0.5,100.0,74919.89999999994,225.0
2060-02-28,0.5,100.0,74925.02999999994,225.0
2060-02-29,0.5,100.0,74970.73999999995,225.0
2060-03-01,0.5,100.0,75106.38999999994,225.0
2060-03-02,0.5,100.0,75203.45999999995,225.0
2060-03-03,0.5,100.0,75883.25999999995,225.0
2060-03-04,0.5,100.0,76329.59999999995,225.0
2060-03-05,0.5,100.0,76933.98999999995,225.0
2060-03-06,0.5,100.0,77708.29999999994,225.0
2060-03-07,0.5,100.0,78034.58999999994,225.0
2060-03-08,0.5,100.0,78214.63999999994,225.0
2060-03-09,0.5,100.0,78366.32999999994,225.0
2060-03-10,0.5,100.0,78480.77999999994,225.0
2060-03-11,0.5,100.0,78581.08999999994,225.0
2060-03-12,0.5,100.0,78621.03999999994,225.0
2060-03-13,0.5,100.0,78584.71999999993,225.0
2060-03-14,0.5,100.0,78528.03999999994,225.0
2060-03-15,0.5,100.0,78503.46999999993,225.0
2060-03-16,0.5,100.0,78431.51999999993,225.0
2060-03-17,0.5,100.0,78362.98999999993,225.0
2060-03-18,0.5,100.0,78319.18999999993,225.0
2060-03-19,0.5,100.0,78268.48999999993,225.0
2060-03-20,0.5,100.0,78237.41999999993,225.0
2060-03-21,0.5,100.0,78177.08999999992,225.0
2060-03-22,0.5,100.0,78069.94999999992,225.0
2060-03-23,0.5,100.0,78034.41999999993,225.0
2060-03-24,0.5,100.0,78072.44999999992,225.0
2060-03-25,0.5,100.0,78064.45999999992,225.0
2060-03-26,0.5,100.0,77953.25999999992,225.0
2060-03-27,0.5,100.0,77858.79999999992,225.0
2060-03-28,0.5,100.0,77840.80999999991,225.0
2060-03-29,0.5,100.0,77949.11999999991,225.0
2060-03-30,0.5,100.0,78183.0999999999,225.0
2060-03-31,0.5,100.0,78411.30999999991,225.0
2060-04-01,0.5,200.0,78563.5399999999,225.0
2060-04-02,0.5,200.0,78780.8299999999,225.0
2060-04-03,0.5,200.0,78808.9799999999,225.0
2060-04-04,0.5,200.0,78884.8699999999,225.0
2060-04-05,0.5,200.0,79096.87999999989,225.0
2060-04-06,0.5,200.0,79452.70999999989,225.0
2060-04-07,0.5,200.0,79841.31999999989,225.0
2060-04-08,0.5,200.0,80308.71999999988,225.0
2060-04-09,0.5,200.0,80750.23999999989,225.0
2060-04-10,0.5,200.0,80925.1199999999,225.0
2060-04-11,0.5,200.0,80945.56999999989,225.0
2060-04-12,0.5,200.0,81000.99999999988,225.0
2060-04-13,0.5,200.0,81133.27999999988,225.0
2060-04-14,0.5,200.0,81324.81999999988,225.0
2060-04-15,0.5,200.0,81603.84999999987,225.0
2060-04-16,0.5,200.0,81896.53999999988,225.0
2060-04-17,0.5,200.0,82243.55999999988,225.0
2060-04-18,0.5,200.0,82417.83999999988,225.0
2060-04-19,0.5,200.0,82419.43999999989,225.0
2060-04-20,0.5,200.0,82384.70999999989,225.0
2060-04-21,0.5,200.0,82463.82999999989,225.0
2060-04-22,0.5,200.0,82674.34999999989,225.0
2060-04-23,0.5,200.0,83029.71999999988,225.0
2060-04-24,0.5,200.0,83992.61999999988,225.0
2060-04-25,0.5,200.0,84416.78999999988,225.0
2060-04-26,0.5,200.0,84561.15999999987,225.0
2060-04-27,0.5,200.0,84596.97999999988,225.0
2060-04-28,0.5,200.0,84656.20999999988,225.0
2060-04-29,0.5,200.0,84881.79999999987,225.0
2060-04-30,0.5,200.0,85309.97999999986,225.0
2060-05-01,0.5,400.0,85625.79999999987,225.0
2060-05-02,0.5,400.0,86115.60999999987,225.0
2060-05-03,0.5,400.0,86865.47999999986,225.0
2060-05-04,0.5,400.0,87885.94999999987,225.0
2060-05-05,0.5,400.0,89106.29999999987,225.0
2060-05-06,0.5,400.0,90720.79999999987,225.0
2060-05-07,0.5,400.0,92906.19999999987,225.0
2060-05-08,0.5,400.0,94784.77999999987,225.0
2060-05-09,0.5,400.0,96035.43999999987,225.0
2060-05-10,0.5,400.0,96508.11999999986,225.0
2060-05-11,0.5,400.0,96962.88999999987,225.0
2060-05-12,0.5,400.0,97212.29999999987,225.0
2060-05-13,0.5,400.0,97325.46999999987,225.0
2060-05-14,0.5,400.0,97415.14999999986,225.0
2060-05-15,0.5,400.0,97444.13999999987,225.0
2060-05-16,0.5,400.0,97687.25999999986,225.0
2060-05-17,0.5,400.0,98310.65999999986,225.0
2060-05-18,0.5,400.0,99250.50999999986,225.0
2060-05-19,0.5,400.0,100590.97999999986,225.0
2060-05-20,1.0,400.0,102277.68999999987,450.0
2060-05-21,1.0,400.0,103864.50999999988,450.0
2060-05-22,1.0,400.0,105578.88999999988,450.0
2060-05-23,1.0,400.0,107802.14999999988,450.0
2060-05-24,1.0,400.0,109909.49999999988,450.0
2060-05-25,1.0,400.0,111351.24999999988,450.0
2060-05-26,1.0,400.0,113163.72999999988,450.0
2060-05-27,1.0,400.0,115293.91999999988,450.0
2060-05-28,1.0,400.0,117281.17999999988,450.0
2060-05-29,1.0,400.0,118948.47999999988,450.0
2060-05-30,1.0,400.0,120664.35999999988,450.0
2060-05-31,1.0,400.0,122848.35999999988,450.0
2060-06-01,1.0,200.0,125085.97999999988,450.0
2060-06-02,1.0,200.0,126711.14999999988,450.0
2060-06-03,1.0,200.0,127913.01999999987,450.0
2060-06-04,1.0,200.0,129979.04999999987,450.0
2060-06-05,1.0,200.0,133059.60999999987,450.0
2060-06-06,1.0,200.0,136546.79999999987,450.0
2060-06-07,1.0,200.0,140033.60999999987,450.0
2060-06-08,1.0,200.0,143182.59999999986,450.0
2060-06-09,1.0,200.0,145438.16999999987,450.0
2060-06-10,1.0,200.0,147088.03999999986,450.0
2060-06-11,1.0,200.0,149751.77999999985,450.0
2060-06-12,1.0,200.0,153254.52999999985,450.0
2060-06-13,1.0,200.0,156294.01999999984,450.0
2060-06-14,1.0,200.0,158509.29999999984,450.0
2060-06-15,1.0,200.0,160007.53999999983,450.0
2060-06-16,1.0,200.0,160697.80999999982,450.0
2060-06-17,1.0,200.0,161051.11999999982,450.0
2060-06-18,1.0,200.0,161340.73999999982,450.0
2060-06-19,1.0,200.0,161755.65999999983,450.0
2060-06-20,1.0,200.0,162349.32999999984,450.0
2060-06-21,1.0,200.0,163401.67999999985,450.0
2060-06-22,1.0,200.0,165190.02999999985,450.0
2060-06-23,1.0,200.0,167202.24999999985,450.0
2060-06-24,1.0,200.0,169150.75999999986,450.0
2060-06-25,1.0,200.0,170975.26999999987,450.0
2060-06-26,1.0,200.0,172228.30999999988,450.0
2060-06-27,1.0,200.0,172767.9399999999,450.0
2060-06-28,1.0,200.0,173345.61999999988,450.0
2060-06-29,1.0,200.0,174410.58999999988,450.0
2060-06-30,1.0,200.0,176028.4799999999,450.0
2060-07-01,1.0,200.0,177167.30999999988,450.0
2060-07-02,1.0,200.0,177627.21999999988,450.0
2060-07-03,1.0,200.0,177987.6699999999,450.0
2060-07-04,1.0,200.0,178458.8399999999,450.0
2060-07-05,1.0,200.0,179151.5299999999,450.0
2060-07-06,1.0,200.0,180140.8099999999,450.0
2060-07-07,1.0,200.0,181356.2099999999,450.0
2060-07-08,1.0,200.0,182274.93999999992,450.0
2060-07-09,1.0,199.99999999999818,183000.7699999999,450.0
2060-07-10,1.0,200.0,183358.7299999999,450.0
2060-07-11,1.0,200.0,183679.4799999999,450.0
2060-07-12,1.0,200.0,184041.3199999999,450.0
2060-07-13,1.0,200.0,184391.0799999999,450.0
2060-07-14,1.0,200.0,184660.1299999999,450.0
2060-07-15,1.0,200.0,184866.0999999999,450.0
2060-07-16,1.0,200.0,185023.89999999988,450.0
2060-07-17,1.0,200.0,185138.0999999999,450.0
2060-07-18,1.0,200.0,185256.9199999999,450.0
2060-07-19,1.0,200.0,185494.4499999999,450.0
2060-07-20,1.0,200.0,185920.21999999988,450.0
2060-07-21,1.0,200.0,186421.4499999999,450.0
2060-07-22,1.0,200.0,186870.7599999999,450.0
2060-07-23,1.0,200.0,187239.08999999988,450.0
2060-07-24,1.0,200.0,187533.98999999987,450.0
2060-07-25,1.0,200.0,187775.63999999987,450.0
2060-07-26,1.0,200.0,187976.70999999988,450.0
2060-07-27,1.0,200.0,188166.19999999987,450.0
2060-07-28,1.0,200.0,188424.50999999986,450.0
2060-07-29,1.0,200.0,188595.53999999986,450.0
2060-07-30,1.0,200.0,188629.75999999986,450.0
2060-07-31,1.0,200.0,188615.60999999987,450.0
2060-08-01,1.0,100.0,188732.24999999988,450.0
2060-08-02,1.0,100.0,188945.32999999987,450.0
2060-08-03,1.0,100.0,189106.74999999988,450.0
2060-08-04,1.0,100.0,189220.39999999988,450.0
2060-08-05,1.0,100.0,189309.4099999999,450.0
2060-08-06,1.0,100.0,189442.55999999988,450.0
2060-08-07,1.0,100.0,189613.26999999987,450.0
2060-08-08,1.0,100.0,189711.58999999988,450.0
2060-08-09,1.0,100.0,189800.07999999987,450.0
2060-08-10,1.0,100.0,189869.17999999988,450.0
2060-08-11,1.0,100.0,189884.8199999999,450.0
2060-08-12,1.0,100.0,189824.1299999999,450.0
2060-08-13,1.0,100.0,189717.5799999999,450.0
2060-08-14,1.0,100.0,189556.1399999999,450.0
2060-08-15,1.0,100.0,189328.1499999999,450.0
2060-08-16,1.0,100.0,189084.2199999999,450.0
2060-08-17,1.0,100.0,188891.63999999993,450.0
2060-08-18,1.0,100.0,188567.30999999994,450.0
2060-08-19,1.0,100.0,188204.96999999994,450.0
2060-08-20,1.0,100.0,187822.18999999994,450.0
2060-08-21,1.0,100.0,187427.80999999994,450.0
2060-08-22,1.0,100.0,187033.13999999993,450.0
2060-08-23,1.0,100.0,186643.08999999994,450.0
2060-08-24,1.0,100.0,186251.99999999994,450.0
2060-08-25,1.0,100.0,185846.02999999994,450.0
2060-08-26,1.0,100.0,185418.63999999993,450.0
2060-08-27,1.0,100.0,184986.15999999992,450.0
2060-08-28,1.0,100.0,184560.93999999992,450.0
2060-08-29,1.0,100.0,184146.13999999993,450.0
2060-08-30,1.0,100.0,183722.65999999992,450.0
2060-08-31,1.0,100.0,183270.47999999992,450.0
2060-09-01,1.0,100.0,182799.86999999994,450.0
2060-09-02,1.0,100.0,182312.36999999994,450.0
2060-09-03,1.0,100.0,181825.08999999994,450.0
2060-09-04,1.0,100.0,181355.56999999995,450.0
2060-09-05,1.0,100.0,180896.19999999995,450.0
2060-09-06,1.0,100.0,180441.98999999996,450.0
2060-09-07,1.0,100.0,179989.46999999997,450.0
2060-09-08,1.0,100.0,179534.11999999997,450.0
2060-09-09,1.0,100.0,179072.15999999997,450.0
2060-09-10,1.0,100.0,178596.31999999998,450.0
2060-09-11,1.0,100.0,178099.71,450.0
2060-09-12,1.0,100.0,177592.91999999998,450.0
2060-09-13,1.0,100.0,177084.96,450.0
2060-09-14,1.0,100.0,176576.72999999998,450.0
2060-09-15,1.0,100.0,176068.72999999998,450.0
2060-09-16,1.0,100.0,175563.34999999998,450.0
2060-09-17,1.0,100.0,175057.28999999998,450.0
2060-09-18,1.0,100.0,174543.71999999997,450.0
2060-09-19,1.0,100.0,174021.52999999997,450.0
2060-09-20,1.0,100.0,173492.49999999997,450.0
2060-09-21,1.0,100.0,172957.90999999997,450.0
2060-09-22,1.0,100.0,172419.11999999997,450.0
2060-09-23,1.0,100.0,171877.35999999996,450.0
2060-09-24,1.0,100.0,171333.84999999995,450.0
2060-09-25,1.0,100.0,170789.86999999994,450.0
2060-09-26,1.0,100.0,170246.08999999994,450.0
2060-09-27,1.0,100.0,169702.49999999994,450.0
2060-09-28,1.0,100.0,169159.27999999994,450.0
2060-09-29,1.0,100.0,168621.46999999994,450.0
2060-09-30,1.0,100.0,168085.97999999995,450.0
2060-10-01,1.0,100.0,167544.91999999995,450.0
2060-10-02,1.0,100.0,167002.51999999996,450.0
2060-10-03,1.0,100.0,166457.12999999995,450.0
2060-10-04,1.0,100.0,165910.35999999996,450.0
2060-10-05,1.0,100.0,165363.02999999997,450.0
2060-10-06,1.0,100.0,164815.29999999996,450.0
2060-10-07,1.0,100.0,164279.26999999996,450.0
2060-10-08,1.0,100.0,163755.51999999996,450.0
2060-10-09,1.0,100.0,163218.88999999996,450.0
2060-10-10,1.0,100.0,162685.32999999996,450.0
2060-10-11,1.0,100.0,162156.12999999995,450.0
2060-10-12,1.0,100.0,161647.48999999993,450.0
2060-10-13,1.0,100.0,161207.10999999993,450.0
2060-10-14,1.0,100.0,160904.32999999993,450.0
2060-10-15,1.0,100.0,160693.30999999994,450.0
2060-10-16,1.0,100.0,160433.80999999994,450.0
2060-10-17,1.0,100.0,160095.81999999995,450.0
2060-10-18,1.0,100.0,159700.78999999995,450.0
2060-10-19,1.0,100.0,159270.03999999995,450.0
2060-10-20,1.0,100.0,158825.21999999994,450.0
2060-10-21,1.0,100.0,158366.80999999994,450.0
2060-10-22,1.0,100.0,157886.70999999993,450.0
2060-10-23,1.0,100.0,157951.99999999994,450.0
2060-10-24,1.0,100.0,158074.05999999994,450.0
2060-10-25,1.0,100.0,157826.47999999995,450.0
2060-10-26,1.0,100.0,157495.07999999996,450.0
2060-10-27,1.0,100.0,157127.79999999996,450.0
2060-10-28,1.0,100.0,156743.80999999997,450.0
2060-10-29,1.0,100.0,156354.39999999997,450.0
2060-10-30,1.0,100.0,155953.22999999995,450.0
2060-10-31,1.0,100.0,155546.00999999995,450.0
2060-11-01,1.0,100.0,155061.42999999996,450.0
2060-11-02,1.0,100.0,154589.92999999996,450.0
2060-11-03,1.0,100.0,154104.18999999997,450.0
2060-11-04,1.0,100.0,153600.45999999996,450.0
2060-11-05,1.0,100.0,153084.88999999996,450.0
